seed,violations,score
83218,163,7180
83219,169,6599
83220,167,6848
83221,167,6714
83222,181,6453
83223,182,7281
83224,166,6259
83225,174,6636
83226,166,6084
83227,172,7064
83228,168,6597
83229,155,6887
83230,157,7077
83231,156,7374
83232,160,6462
83233,149,6831
83234,162,6589
83235,164,6728
83236,155,6154
83237,158,6581
83238,158,6596
83239,170,6424
83240,159,6989
83241,157,6636
83242,165,6713
83243,171,6222
83244,178,6706
83245,162,7146
83246,149,7121
83247,135,6988
83248,149,6765
83249,164,6948
83250,155,6732
83251,155,6631
83252,148,7088
83253,164,6265
83254,169,6627
83255,176,6554
83256,159,6686
83257,155,6386
83258,166,7177
83259,157,6901
83260,150,6562
83261,171,6575
83262,168,7174
83263,170,6315
83264,163,6836
83265,147,6714
83266,159,5957
83267,180,6940
83268,169,6500
83269,147,6693
83270,153,6625
83271,174,6201
83272,160,6745
83273,160,7053
83274,179,6538
83275,173,6608
83276,163,6503
83277,169,6791
83278,178,7283
83279,148,5957
83280,168,6537
83281,151,6976
83282,159,6264
83283,166,6950
83284,155,6833
83285,183,7623
83286,154,6183
83287,148,6461
83288,173,6472
83289,164,6725
83290,181,6518
83291,175,6461
83292,162,7144
83293,165,6659
83294,152,6137
83295,154,6186
83296,170,6543
83297,173,7260
83298,185,6420
83299,152,6862
83300,177,6773
83301,146,6768
83302,160,6862
83303,154,6683
83304,154,5937
83305,175,6457
83306,177,6560
83307,156,7339
83308,162,7333
83309,162,6773
83310,180,6406
83311,181,7249
83312,149,5578
83313,159,6416
83314,163,6902
83315,164,6424
83316,165,6334
83317,162,7214
83318,173,6609
83319,148,6937
83320,155,6785
83321,173,6319
83322,172,6224
83323,157,6783
83324,147,6996
83325,159,6674
83326,167,6482
83327,145,6453
83328,185,7101
83329,167,6737
83330,148,7016
83331,151,7117
83332,170,7203
83333,152,6697
83334,165,6558
83335,159,6489
83336,155,6197
83337,161,6314
83338,172,6800
83339,161,6906
83340,156,6217
83341,191,6681
83342,173,6523
83343,154,6758
83344,160,6751
83345,169,6888
83346,164,6569
83347,161,7086
83348,163,7605
83349,149,6629
83350,161,6583
83351,166,6873
83352,155,6583
83353,176,6569
83354,169,7149
83355,169,6451
83356,149,6527
83357,154,7306
83358,170,7667
83359,143,6353
83360,168,7291
83361,162,7352
83362,174,6085
83363,161,6413
83364,162,6670
83365,155,6604
83366,158,6782
83367,157,6589
83368,160,7311
83369,155,7000
83370,142,6861
83371,155,6995
83372,175,6678
83373,148,6806
83374,174,6061
83375,146,6307
83376,155,6852
83377,174,7014
83378,149,7416
83379,167,6748
83380,165,6515
83381,152,6426
83382,179,6702
83383,147,6732
83384,164,7242
83385,167,7285
83386,174,7223
83387,161,5850
83388,159,6681
83389,149,6469
83390,157,6217
83391,163,6931
83392,151,6841
83393,164,6411
83394,158,7579
83395,194,6897
83396,170,6779
83397,156,6449
83398,156,7543
83399,150,6969
83400,165,6658
83401,173,7402
83402,159,6977
83403,155,7038
83404,154,6388
83405,156,6998
83406,141,7202
83407,158,6566
83408,158,6759
83409,158,6673
83410,168,7155
83411,164,6384
83412,166,6931
83413,171,6832
83414,156,7054
83415,182,7346
83416,174,6770
83417,153,6713
83418,180,6628
83419,174,6486
83420,167,6945
83421,175,6938
83422,169,5777
83423,186,6425
83424,147,7223
83425,155,6543
83426,161,6665
83427,151,6832
83428,151,6826
83429,156,6969
83430,148,7102
83431,171,6865
83432,161,6368
83433,152,6969
83434,157,6477
83435,150,6960
83436,170,6539
83437,158,7192
83438,154,7342
83439,163,5936
83440,173,6982
83441,168,7096
83442,178,6761
83443,169,6566
83444,170,6474
83445,164,7343
83446,165,6429
83447,170,7212
83448,170,7069
83449,176,7313
83450,161,7236
83451,174,6389
83452,164,6887
83453,174,6429
83454,155,6589
83455,162,6779
83456,166,6782
83457,146,6636
83458,166,7128
83459,151,7141
83460,184,6977
83461,170,7090
83462,160,6619
83463,161,6060
83464,168,6583
83465,158,6948
83466,166,6703
83467,187,6780
83468,165,6649
83469,174,6899
83470,174,7272
83471,151,6693
83472,163,6554
83473,166,6436
83474,163,6706
83475,129,6517
83476,160,6143
83477,157,7130
83478,166,6231
83479,151,7299
83480,159,6663
83481,155,7096
83482,179,6605
83483,172,7079
83484,163,6412
83485,171,6799
83486,160,6837
83487,160,7085
83488,170,6547
83489,161,6817
83490,163,6763
83491,156,7122
83492,149,7041
83493,167,7041
83494,162,7330
83495,153,6965
83496,152,6147
83497,171,7027
83498,153,6441
83499,164,6916
83500,171,7087
83501,168,7195
83502,173,6711
83503,166,6513
83504,164,7240
83505,162,6253
83506,165,7258
83507,154,7272
83508,173,6563
83509,151,6214
83510,190,6427
83511,163,7058
83512,171,7000
83513,169,6864
83514,168,6824
83515,155,6996
83516,165,6171
83517,159,6446
83518,160,6703
83519,169,6738
83520,173,7189
83521,163,6704
83522,186,6450
83523,168,6437
83524,202,7110
83525,178,6717
83526,178,6324
83527,154,6324
83528,170,7015
83529,137,6526
83530,170,6880
83531,169,6809
83532,166,6353
83533,169,6264
83534,147,7166
83535,184,6343
83536,176,6714
83537,163,6978
83538,154,7059
83539,177,6250
83540,150,6205
83541,156,6820
83542,170,6683
83543,157,6582
83544,158,6238
83545,130,7080
83546,172,6147
83547,169,7286
83548,169,6561
83549,173,6899
83550,168,7318
83551,163,6487
83552,170,7332
83553,178,7810
83554,156,6667
83555,161,7096
83556,162,6187
83557,176,7748
83558,153,5834
83559,162,7177
83560,160,6629
83561,175,6447
83562,162,6709
83563,158,6206
83564,177,5830
83565,148,6504
83566,160,7511
83567,162,7074
83568,159,6329
83569,178,6880
83570,168,6384
83571,149,6776
83572,154,7356
83573,145,6863
83574,146,7633
83575,160,6499
83576,157,6410
83577,167,6657
83578,175,6723
83579,156,6999
83580,172,6375
83581,142,6530
83582,178,7327
83583,170,6833
83584,142,5662
83585,170,6948
83586,184,6959
83587,157,5880
83588,163,6567
83589,164,7019
83590,156,7226
83591,168,6505
83592,149,6982
83593,174,6862
83594,182,7584
83595,164,6571
83596,163,6659
83597,160,6708
83598,152,6963
83599,162,6648
83600,169,6195
83601,172,6534
83602,157,6193
83603,167,7257
83604,142,6531
83605,165,7114
83606,167,6749
83607,161,6929
83608,163,6768
83609,168,6820
83610,169,7347
83611,173,7162
83612,159,6496
83613,170,6410
83614,164,6582
83615,161,6672
83616,152,6346
83617,156,6575
83618,181,7042
83619,180,6573
83620,169,7441
83621,162,6082
83622,156,6943
83623,156,6709
83624,164,6236
83625,154,6895
83626,155,7238
83627,165,6631
83628,170,6814
83629,154,6790
83630,157,6439
83631,165,7093
83632,149,6046
83633,169,7084
83634,145,6502
83635,158,6295
83636,197,7143
83637,177,6788
83638,152,7257
83639,163,6975
83640,161,6436
83641,172,6866
83642,166,6604
83643,161,6656
83644,177,6850
83645,163,7198
83646,164,6635
83647,179,6254
83648,161,6262
83649,162,6896
83650,172,7044
83651,165,7003
83652,178,6776
83653,166,6874
83654,169,7114
83655,159,6605
83656,181,6614
83657,150,6398
83658,152,7192
83659,151,6743
83660,149,7483
83661,168,6563
83662,166,6476
83663,161,6523
83664,174,6499
83665,168,6614
83666,149,6359
83667,160,7068
83668,149,7112
83669,163,6760
83670,168,6743
83671,164,6056
83672,164,6243
83673,178,6806
83674,187,6911
83675,157,6166
83676,174,6998
83677,169,7143
83678,173,5678
83679,171,7048
83680,163,6798
83681,161,7066
83682,160,6416
83683,176,6067
83684,164,6999
83685,156,6378
83686,162,6899
83687,166,6156
83688,146,6112
83689,161,6342
83690,163,6659
83691,184,6377
83692,169,6748
83693,160,6308
83694,168,6451
83695,163,6462
83696,163,6488
83697,171,6935
83698,149,6497
83699,155,6414
83700,162,6142
83701,150,6421
83702,156,6364
83703,177,6380
83704,178,6632
83705,144,6217
83706,172,6969
83707,169,7178
83708,173,6703
83709,173,6937
83710,163,6579
83711,151,6919
83712,152,6422
83713,153,6484
83714,152,6961
83715,164,7402
83716,154,6608
83717,161,6463
83718,149,6879
83719,175,6751
83720,151,7001
83721,157,6469
83722,163,7562
83723,158,6356
83724,162,6371
83725,150,6880
83726,140,6625
83727,155,6331
83728,183,7003
83729,163,7057
83730,171,6961
83731,159,6541
83732,171,6679
83733,151,6246
83734,156,6976
83735,166,6578
83736,153,7148
83737,173,6928
83738,185,6742
83739,155,6990
83740,159,6704
83741,170,6643
83742,175,7414
83743,163,6965
83744,148,7005
83745,169,7036
83746,176,6982
83747,158,6663
83748,144,6204
83749,172,6787
83750,154,7020
83751,172,6877
83752,146,7157
83753,163,7009
83754,154,6957
83755,177,6522
83756,184,6807
83757,148,7489
83758,173,7023
83759,167,6700
83760,167,6581
83761,167,6220
83762,156,6579
83763,170,7224
83764,172,6673
83765,158,6906
83766,178,6753
83767,167,7087
83768,163,7087
83769,159,6592
83770,167,6493
83771,157,6944
83772,171,6547
83773,166,6814
83774,171,7099
83775,173,5978
83776,159,6723
83777,158,6203
83778,166,6546
83779,175,6244
83780,161,6723
83781,160,6170
83782,154,6604
83783,168,6979
83784,145,6756
83785,163,7396
83786,169,6841
83787,175,6551
83788,153,7249
83789,173,7081
83790,155,6322
83791,176,7218
83792,167,6760
83793,167,8033
83794,167,6298
83795,173,6819
83796,164,6826
83797,172,7051
83798,168,6590
83799,153,7203
83800,179,7487
83801,164,7035
83802,164,6418
83803,171,6785
83804,154,6139
83805,172,6273
83806,162,6731
83807,149,7062
83808,150,7069
83809,162,6841
83810,167,6141
83811,157,6917
83812,160,7425
83813,160,5875
83814,167,6816
83815,174,6841
83816,165,7283
83817,164,7160
83818,163,6751
83819,147,6893
83820,153,7125
83821,166,6038
83822,186,7019
83823,171,6601
83824,156,6658
83825,163,6368
83826,180,7434
83827,170,6986
83828,173,6674
83829,166,7204
83830,152,6554
83831,148,6939
83832,167,7103
83833,171,6428
83834,177,6537
83835,154,7043
83836,159,6783
83837,165,6645
83838,156,6921
83839,156,6840
83840,154,7126
83841,180,6254
83842,180,6661
83843,154,6873
83844,189,6484
83845,159,6550
83846,156,6998
83847,172,6828
83848,158,6582
83849,141,7108
83850,149,7303
83851,166,6556
83852,172,6925
83853,170,7180
83854,160,6770
83855,165,7084
83856,161,6499
83857,170,6876
83858,176,6588
83859,164,7282
83860,184,7191
83861,166,6563
83862,160,6563
83863,170,6633
83864,174,7196
83865,154,7620
83866,174,6712
83867,154,6129
83868,146,7243
83869,168,6767
83870,169,6121
83871,145,6792
83872,180,7088
83873,156,6786
83874,131,5938
83875,166,6822
83876,153,6666
83877,159,6620
83878,153,6821
83879,179,6382
83880,176,7160
83881,179,7025
83882,172,6516
83883,154,6568
83884,156,6844
83885,174,6975
83886,153,6947
83887,160,6639
83888,164,6578
83889,163,6086
83890,164,6622
83891,165,6637
83892,173,6316
83893,157,5758
83894,164,6299
83895,167,6181
83896,174,6893
83897,164,7160
83898,162,6550
83899,158,6623
83900,159,6426
83901,159,6811
83902,154,6721
83903,157,6693
83904,194,6663
83905,148,6667
83906,168,6281
83907,172,6685
83908,162,6672
83909,172,6859
83910,167,7267
83911,151,7151
83912,177,6702
83913,147,7055
83914,151,6510
83915,166,7572
83916,164,6518
83917,170,6251
83918,167,6885
83919,152,6990
83920,178,7475
83921,147,6267
83922,145,7214
83923,174,5777
83924,159,6667
83925,180,5264
83926,168,7199
83927,164,6778
83928,146,5999
83929,165,6906
83930,177,6491
83931,167,6148
83932,170,6729
83933,168,6285
83934,155,7192
83935,167,6948
83936,181,7719
83937,170,6750
83938,177,6630
83939,168,6248
83940,179,6878
83941,142,6560
83942,170,6804
83943,167,6694
83944,167,6823
83945,167,6432
83946,149,6787
83947,162,7031
83948,170,6562
83949,178,7260
83950,154,7261
83951,152,6485
83952,179,6922
83953,157,6507
83954,167,6978
83955,154,6974
83956,148,6972
83957,152,6601
83958,170,6921
83959,160,6923
83960,155,6421
83961,151,6510
83962,168,6827
83963,163,6998
83964,175,6541
83965,163,6731
83966,183,6529
83967,158,6452
83968,163,6189
83969,156,6548
83970,159,6389
83971,170,6821
83972,180,7017
83973,171,6619
83974,179,6814
83975,170,6602
83976,162,6470
83977,165,6880
83978,155,6405
83979,167,7187
83980,156,6981
83981,163,6563
83982,173,6952
83983,165,7037
83984,154,6636
83985,166,7050
83986,149,7234
83987,179,7320
83988,167,6877
83989,146,7376
83990,166,7494
83991,165,7076
83992,168,6567
83993,172,6978
83994,166,7131
83995,148,5995
83996,166,6669
83997,175,6393
83998,172,6002
83999,171,7325
84000,149,7088
84001,172,7188
84002,169,6222
84003,181,6546
84004,164,6632
84005,167,7214
84006,166,6702
84007,163,6347
84008,153,7265
84009,153,7128
84010,169,6443
84011,156,6426
84012,166,6750
84013,165,6350
84014,175,7379
84015,166,6873
84016,191,6622
84017,177,6914
84018,151,5703
84019,155,7305
84020,170,6734
84021,165,7107
84022,171,7414
84023,162,6104
84024,158,7384
84025,171,6562
84026,162,6997
84027,169,6867
84028,165,6805
84029,155,6548
84030,161,6800
84031,158,6884
84032,175,6532
84033,159,6903
84034,174,6842
84035,179,6441
84036,164,6535
84037,177,6111
84038,166,6577
84039,175,6541
84040,146,6892
84041,173,6657
84042,148,7055
84043,166,6602
84044,161,7800
84045,172,7284
84046,161,6676
84047,170,7442
84048,171,6830
84049,158,6958
84050,163,6056
84051,159,6015
84052,154,6470
84053,138,6858
84054,173,6809
84055,165,6426
84056,170,7147
84057,166,6749
84058,159,6920
84059,142,6635
84060,177,6270
84061,154,6558
84062,159,6507
84063,180,6910
84064,168,7160
84065,165,6681
84066,153,6851
84067,147,7079
84068,172,7120
84069,155,6957
84070,169,7247
84071,155,6865
84072,164,6741
84073,160,7125
84074,165,7393
84075,160,6739
84076,170,6823
84077,165,6292
84078,171,7635
84079,156,6799
84080,162,7016
84081,151,6982
84082,158,6049
84083,161,6591
84084,163,6886
84085,163,6736
84086,152,6878
84087,168,7021
84088,179,7532
84089,176,6827
84090,168,7210
84091,165,6553
84092,166,6681
84093,174,6526
84094,154,6334
84095,168,6843
84096,178,6102
84097,173,7276
84098,142,7137
84099,171,6688
84100,162,6597
84101,160,7046
84102,167,6816
84103,172,6502
84104,165,6657
84105,167,7183
84106,167,6804
84107,163,6115
84108,170,6430
84109,165,6903
84110,163,7226
84111,155,6247
84112,170,6912
84113,163,6645
84114,162,6807
84115,178,6527
84116,157,7464
84117,164,7270
84118,160,6654
84119,167,6913
84120,163,6983
84121,162,6592
84122,168,5886
84123,160,7061
84124,157,6132
84125,157,6249
84126,174,7482
84127,158,6498
84128,168,6891
84129,178,6726
84130,149,6702
84131,163,6514
84132,136,6948
84133,176,7438
84134,151,6152
84135,161,7190
84136,159,7807
84137,166,6983
84138,160,7491
84139,155,6905
84140,171,6672
84141,169,5979
84142,174,6585
84143,162,7020
84144,152,6571
84145,166,6601
84146,162,6332
84147,168,6750
84148,171,5938
84149,158,6313
84150,167,7572
84151,153,7262
84152,177,6203
84153,163,6729
84154,174,7060
84155,165,7049
84156,168,7285
84157,155,7037
84158,160,6640
84159,163,6440
84160,164,7069
84161,167,6794
84162,169,6588
84163,147,6652
84164,146,6216
84165,174,6896
84166,164,6027
84167,154,6297
84168,181,6761
84169,153,7231
84170,164,7428
84171,178,7109
84172,167,7159
84173,141,6729
84174,166,6641
84175,163,6309
84176,170,6864
84177,166,6574
84178,151,7158
84179,147,6339
84180,165,5899
84181,149,6878
84182,159,6821
84183,149,6752
84184,150,6405
84185,165,6588
84186,189,7068
84187,148,6719
84188,149,6542
84189,168,7731
84190,157,7218
84191,159,6228
84192,163,6797
84193,173,7114
84194,160,6591
84195,155,6744
84196,172,7048
84197,164,7254
84198,168,6472
84199,154,6586
84200,166,6359
84201,181,5940
84202,162,6650
84203,158,6681
84204,158,6124
84205,151,6416
84206,163,7098
84207,177,6768
84208,167,7360
84209,171,6766
84210,145,7200
84211,154,6870
84212,174,6572
84213,167,6601
84214,158,7060
84215,174,6419
84216,179,6986
84217,169,6343
84218,166,7156
84219,167,6901
84220,158,7311
84221,151,6856
84222,162,6703
84223,141,6529
84224,177,6999
84225,169,6604
84226,171,6714
84227,181,6292
84228,165,6876
84229,157,6701
84230,157,6568
84231,167,7017
84232,159,7040
84233,176,6879
84234,162,6882
84235,161,6255
84236,156,6719
84237,168,6298
84238,160,6897
84239,154,6739
84240,157,6019
84241,165,6196
84242,160,6916
84243,155,6895
84244,148,7626
84245,140,6439
84246,170,6792
84247,153,7162
84248,156,6411
84249,163,6080
84250,163,7325
84251,182,7716
84252,174,6704
84253,154,7215
84254,139,6416
84255,170,7027
84256,165,6897
84257,152,7161
84258,165,6893
84259,170,6612
84260,155,6617
84261,166,6855
84262,167,7051
84263,161,7000
84264,157,6439
84265,167,6738
84266,165,6972
84267,169,6741
84268,177,7077
84269,169,6843
84270,159,7129
84271,156,6762
84272,161,7456
84273,144,6155
84274,169,7234
84275,147,6372
84276,151,7118
84277,175,7391
84278,152,6636
84279,153,6435
84280,149,7596
84281,162,6391
84282,159,7121
84283,162,6836
84284,148,6646
84285,172,6734
84286,151,6507
84287,156,7139
84288,158,7198
84289,172,6547
84290,166,6327
84291,150,6922
84292,157,6462
84293,163,7112
84294,159,6929
84295,149,6553
84296,186,7113
84297,172,6468
84298,169,6332
84299,164,5976
84300,160,6932
84301,160,7028
84302,174,6913
84303,163,6960
84304,163,6612
84305,155,6232
84306,165,6546
84307,174,6807
84308,158,7312
84309,173,7690
84310,165,5924
84311,175,6782
84312,159,6945
84313,179,6379
84314,168,7608
84315,177,7047
84316,155,6538
84317,171,6627
84318,173,7803
84319,162,6576
84320,173,6745
84321,177,6357
84322,160,7291
84323,201,7270
84324,154,6667
84325,157,6693
84326,159,6678
84327,159,5949
84328,153,7354
84329,154,5746
84330,182,6771
84331,157,6421
84332,155,6852
84333,160,6623
84334,163,6926
84335,167,6724
84336,159,6088
84337,175,6557
84338,174,7106
84339,168,6607
84340,174,6693
84341,166,6589
84342,177,7047
84343,164,5820
84344,173,6485
84345,160,7324
84346,150,6843
84347,173,6198
84348,149,6487
84349,167,6932
84350,189,6896
84351,170,7500
84352,152,6650
84353,161,6281
84354,173,6607
84355,155,6634
84356,170,5913
84357,165,6678
84358,167,7365
84359,169,6421
84360,161,6466
84361,192,7127
84362,154,7056
84363,150,7603
84364,147,7155
84365,165,6210
84366,164,7466
84367,166,6800
84368,153,7117
84369,152,6963
84370,154,6571
84371,159,6609
84372,164,6923
84373,156,6241
84374,160,7386
84375,170,6777
84376,170,7270
84377,166,6292
84378,153,6892
84379,180,6749
84380,149,6863
84381,186,6778
84382,161,6903
84383,183,6408
84384,148,6090
84385,161,6586
84386,151,6250
84387,159,6667
84388,162,7155
84389,171,6984
84390,158,7008
84391,195,6882
84392,159,5995
84393,156,6636
84394,168,6684
84395,161,6977
84396,151,6870
84397,155,6935
84398,153,6827
84399,175,6519
84400,163,6393
84401,163,6895
84402,164,6889
84403,166,6811
84404,160,6865
84405,163,6611
84406,168,6745
84407,170,6324
84408,174,6523
84409,177,6941
84410,148,6629
84411,154,6706
84412,172,6809
84413,146,7053
84414,176,6717
84415,166,6780
84416,163,6819
84417,152,7153
84418,157,5804
84419,150,6441
84420,144,7034
84421,152,6791
84422,149,6098
84423,166,6880
84424,173,6762
84425,178,7181
84426,170,6566
84427,158,7381
84428,157,6832
84429,162,6193
84430,168,6974
84431,139,6639
84432,162,6427
84433,168,6496
84434,186,6888
84435,164,6633
84436,160,7081
84437,159,6693
84438,179,6542
84439,146,6130
84440,169,7098
84441,166,6710
84442,164,7177
84443,162,7453
84444,151,6466
84445,157,6579
84446,165,6512
84447,164,7239
84448,168,6728
84449,158,6382
84450,177,6861
84451,173,6797
84452,162,5960
84453,170,6683
84454,165,6490
84455,148,7180
84456,161,6947
84457,168,5667
84458,142,6848
84459,159,5931
84460,156,6913
84461,165,6706
84462,170,6422
84463,158,6335
84464,176,6793
84465,159,6900
84466,185,7444
84467,151,6509
84468,155,6729
