seed,violations,score
69599,367,9283
69600,373,8656
69601,366,8252
69602,357,8672
69603,367,8338
69604,385,8850
69605,370,8752
69606,393,9223
69607,404,8830
69608,381,8937
69609,385,8295
69610,378,8851
69611,370,8781
69612,356,9147
69613,360,8567
69614,380,8597
69615,390,8706
69616,401,8625
69617,392,8554
69618,401,8699
69619,374,8991
69620,392,9152
69621,394,8893
69622,364,9053
69623,367,8488
69624,379,8206
69625,367,8846
69626,378,8334
69627,394,9226
69628,369,8757
69629,394,9110
69630,379,8512
69631,358,8369
69632,370,8380
69633,368,9273
69634,355,8774
69635,350,8555
69636,383,8800
69637,365,8661
69638,386,8282
69639,385,8461
69640,362,8579
69641,374,8754
69642,369,8599
69643,365,8886
69644,374,8877
69645,395,9129
69646,360,8911
69647,383,8987
69648,372,9430
69649,342,9032
69650,359,8434
69651,361,8786
69652,379,8973
69653,402,9315
69654,390,8450
69655,368,8799
69656,399,8781
69657,375,8824
69658,396,8047
69659,363,8888
69660,393,8526
69661,387,8794
69662,380,8600
69663,369,9370
69664,353,8756
69665,347,8500
69666,373,9250
69667,389,9248
69668,357,8738
69669,366,8627
69670,367,8207
69671,407,8957
69672,365,8287
69673,368,8203
69674,373,9009
69675,382,8969
69676,397,8863
69677,386,8981
69678,367,8210
69679,387,8743
69680,367,9091
69681,380,8173
69682,384,9030
69683,364,9164
69684,371,8255
69685,374,8546
69686,348,8483
69687,344,9153
69688,364,8020
69689,392,8547
69690,380,8437
69691,367,9069
69692,335,8900
69693,371,8544
69694,379,8429
69695,363,9127
69696,375,8900
69697,386,8080
69698,375,8711
69699,356,9035
69700,363,8483
69701,382,9111
69702,385,8976
69703,370,8782
69704,366,8827
69705,367,9125
69706,392,8833
69707,370,8650
69708,367,8235
69709,402,9174
69710,398,9130
69711,367,9082
69712,367,8915
69713,408,9337
69714,386,8777
69715,383,9190
69716,393,8780
69717,358,7971
69718,379,9294
69719,372,8697
69720,400,9299
69721,371,8467
69722,379,8479
69723,390,8781
69724,379,8092
69725,382,9032
69726,367,8483
69727,382,8510
69728,359,8883
69729,400,8950
69730,344,8582
69731,388,8987
69732,386,8723
69733,401,9137
69734,381,8843
69735,370,8366
69736,400,8485
69737,380,8489
69738,391,9308
69739,377,8841
69740,400,8725
69741,372,8246
69742,364,8761
69743,375,8896
69744,391,9180
69745,395,8353
69746,373,8723
69747,387,8920
69748,360,9215
69749,350,8503
69750,393,9051
69751,349,8918
69752,375,8917
69753,356,8745
69754,358,9077
69755,399,8376
69756,384,8540
69757,353,8899
69758,369,8593
69759,384,8644
69760,381,9138
69761,377,9555
69762,409,8306
69763,370,9591
69764,386,9190
69765,383,8577
69766,377,9221
69767,381,8633
69768,395,9017
69769,367,9131
69770,374,9182
69771,367,9169
69772,393,9210
69773,359,8587
69774,390,9052
69775,357,9121
69776,366,9356
69777,342,8765
69778,362,8781
69779,368,7923
69780,373,9730
69781,382,8386
69782,362,8775
69783,376,8832
69784,366,8437
69785,394,8771
69786,368,8345
69787,394,9588
69788,367,8727
69789,395,9094
69790,378,8489
69791,351,8496
69792,362,9091
69793,377,9067
69794,391,8664
69795,372,8148
69796,373,8555
69797,374,9202
69798,363,8934
69799,361,8505
69800,385,8851
69801,360,8790
69802,367,8634
69803,348,8803
69804,389,8774
69805,377,9157
69806,391,8664
69807,383,8357
69808,369,8777
69809,387,9042
69810,387,8781
69811,385,9207
69812,423,9210
69813,368,8541
69814,388,8944
69815,389,8962
69816,373,8954
69817,372,8388
69818,398,8478
69819,367,8816
69820,363,9232
69821,365,8699
69822,372,8560
69823,363,8419
69824,358,8991
69825,365,8541
69826,346,8782
69827,386,8848
69828,371,8803
69829,373,8715
69830,376,8633
69831,379,8621
69832,397,8913
69833,395,8669
69834,373,9124
69835,402,8724
69836,387,9266
69837,373,9118
69838,367,8280
69839,349,8627
69840,377,8000
69841,381,8080
69842,382,8599
69843,381,9107
69844,391,8264
69845,367,8791
69846,383,8156
69847,377,8215
69848,391,8524
69849,397,9050
69850,392,8750
69851,375,8898
69852,370,8565
69853,371,8933
69854,408,8672
69855,379,8395
69856,376,8741
69857,378,8647
69858,367,8928
69859,375,9151
69860,355,8888
69861,371,8760
69862,375,9170
69863,369,8867
69864,400,9003
69865,366,9019
69866,392,9390
69867,365,8867
69868,367,8489
69869,393,8491
69870,394,8665
69871,353,8855
69872,340,8821
69873,389,8781
69874,373,8874
69875,379,9403
69876,380,8512
69877,369,8382
69878,377,8903
69879,402,8467
69880,381,9171
69881,364,8906
69882,393,8773
69883,358,8666
69884,373,8081
69885,371,9147
69886,374,9062
69887,357,9429
69888,358,9184
69889,392,8666
69890,368,8819
69891,355,8143
69892,362,8831
69893,373,8792
69894,388,8735
69895,373,9084
69896,369,8975
69897,375,9068
69898,382,8909
69899,339,8619
69900,378,9174
69901,355,7858
69902,375,8323
69903,375,8639
69904,402,8259
69905,359,9409
69906,333,8448
69907,395,8949
69908,372,8400
69909,361,8897
69910,363,8465
69911,357,8742
69912,381,8385
69913,346,8938
69914,347,8335
69915,388,8853
69916,379,8712
69917,376,8976
69918,378,8777
69919,375,7993
69920,376,8518
69921,383,8776
69922,339,8599
69923,372,8866
69924,368,9097
69925,367,8757
69926,390,8567
69927,350,8512
69928,373,8450
69929,376,9233
69930,374,8587
69931,369,8894
69932,371,8477
69933,381,8870
69934,392,8726
69935,374,8884
69936,384,9246
69937,363,9208
69938,381,9103
69939,376,8875
69940,379,8108
69941,391,9247
69942,381,8666
69943,360,8277
69944,374,8233
69945,375,8242
69946,371,7886
69947,365,9273
69948,347,8191
69949,374,8663
69950,395,8506
69951,376,8608
69952,373,8563
69953,366,8556
69954,374,9829
69955,375,9072
69956,380,9287
69957,387,8588
69958,371,8723
69959,384,9137
69960,376,8503
69961,387,9190
69962,352,8990
69963,389,8929
69964,390,8814
69965,412,8960
69966,393,8027
69967,346,9038
69968,386,8736
69969,377,8918
69970,385,8832
69971,395,8844
69972,370,9607
69973,375,8507
69974,347,8854
69975,366,9704
69976,372,8380
69977,374,8738
69978,382,8991
69979,370,8161
69980,365,8762
69981,378,8611
69982,384,8892
69983,364,9282
69984,387,8470
69985,374,8740
69986,399,8458
69987,385,9268
69988,361,9053
69989,374,8899
69990,378,9096
69991,382,8400
69992,356,8250
69993,364,8779
69994,386,8945
69995,393,8503
69996,378,8609
69997,382,8766
69998,382,8647
69999,374,8453
70000,390,9206
70001,361,8897
70002,362,9134
70003,396,9255
70004,371,8320
70005,381,9145
70006,344,8543
70007,380,8628
70008,341,8681
70009,389,8491
70010,369,8828
70011,397,8708
70012,354,7847
70013,386,8266
70014,371,8761
70015,365,9309
70016,389,9136
70017,367,9359
70018,379,8950
70019,361,9585
70020,379,8391
70021,353,8133
70022,381,8333
70023,359,8914
70024,376,8781
70025,379,8890
70026,374,8161
70027,373,8291
70028,356,8601
70029,377,8675
70030,354,8593
70031,375,8931
70032,355,8676
70033,391,8520
70034,384,8116
70035,372,8630
70036,353,8576
70037,389,9130
70038,380,8302
70039,360,8486
70040,390,8179
70041,369,9074
70042,362,8715
70043,391,9558
70044,385,8755
70045,358,8740
70046,367,8144
70047,373,8449
70048,372,8415
70049,363,8652
70050,382,8820
70051,383,8376
70052,396,8209
70053,360,9151
70054,366,8856
70055,379,8914
70056,373,8771
70057,384,8814
70058,388,8838
70059,392,8637
70060,366,8982
70061,389,9198
70062,351,9166
70063,392,8754
70064,387,8599
70065,324,8627
70066,368,8890
70067,372,9129
70068,360,8656
70069,362,9363
70070,365,9383
70071,424,8366
70072,408,9060
70073,378,8924
70074,407,8262
70075,376,7753
70076,370,8498
70077,384,9019
70078,371,8387
70079,351,9264
70080,385,7997
70081,379,8658
70082,350,8401
70083,370,9195
70084,355,9163
70085,397,8820
70086,401,9155
70087,390,8897
70088,383,9208
70089,408,9447
70090,370,9214
70091,359,8553
70092,379,8699
70093,378,8247
70094,391,9027
70095,371,9221
70096,390,8376
70097,391,8313
70098,367,8711
70099,374,9505
70100,384,8279
70101,376,9170
70102,371,9277
70103,375,9051
70104,370,8826
70105,357,8863
70106,383,9065
70107,333,8616
70108,367,8449
70109,372,8753
70110,394,9024
70111,391,9208
70112,391,8621
70113,382,9034
70114,385,8756
70115,395,8705
70116,366,9100
70117,369,8241
70118,388,9009
70119,380,8717
70120,367,9604
70121,377,9061
70122,347,8761
70123,387,8837
70124,339,8547
70125,393,8178
70126,375,8810
70127,360,9051
70128,388,9330
70129,357,8727
70130,364,9119
70131,377,8606
70132,373,9165
70133,391,8632
70134,395,9469
70135,368,8899
70136,376,8682
70137,373,8609
70138,367,8963
70139,377,9375
70140,374,8895
70141,363,9111
70142,371,9023
70143,366,8774
70144,347,8800
70145,380,8490
70146,366,8739
70147,380,9352
70148,387,8629
70149,357,8656
70150,369,8114
70151,367,8380
70152,361,8907
70153,367,8815
70154,381,8678
70155,373,8561
70156,412,8524
70157,393,8721
70158,365,8279
70159,397,8469
70160,373,8602
70161,375,8878
70162,388,8230
70163,360,8485
70164,378,8229
70165,365,8566
70166,404,8439
70167,417,8753
70168,390,9750
70169,373,9049
70170,393,8672
70171,364,9270
70172,408,8619
70173,386,8577
70174,386,8651
70175,345,8967
70176,385,8702
70177,354,8414
70178,368,8423
70179,400,8509
70180,375,8441
70181,363,8658
70182,378,8868
70183,378,8774
70184,402,9152
70185,352,8191
70186,371,8602
70187,369,9025
70188,364,8567
70189,388,8830
70190,368,9162
70191,370,9398
70192,379,8401
70193,388,8696
70194,374,8520
70195,350,8783
70196,360,8274
70197,364,8654
70198,386,8340
70199,381,8875
70200,369,8770
70201,374,9400
70202,375,8728
70203,363,8759
70204,397,8888
70205,363,8681
70206,362,9040
70207,396,8869
70208,367,9436
70209,355,8852
70210,364,8266
70211,384,8709
70212,367,8232
70213,374,8715
70214,366,8501
70215,374,8512
70216,370,8974
70217,369,9007
70218,399,9171
70219,383,8444
70220,382,8953
70221,405,8799
70222,392,8653
70223,398,9026
70224,372,9028
70225,381,8682
70226,407,8244
70227,366,8396
70228,396,8461
70229,381,8763
70230,372,8207
70231,346,8459
70232,363,8483
70233,369,8905
70234,352,8932
70235,381,8013
70236,370,8713
70237,384,8950
70238,368,9248
70239,380,9399
70240,370,9394
70241,371,9301
70242,355,8274
70243,398,8326
70244,373,9404
70245,387,8879
70246,373,8696
70247,388,8495
70248,385,9036
70249,368,8395
70250,346,8544
70251,367,8886
70252,385,8148
70253,384,8354
70254,355,8562
70255,398,9110
70256,371,8551
70257,391,9055
70258,376,8622
70259,357,8323
70260,369,8585
70261,387,8864
70262,360,8998
70263,380,8384
70264,372,8237
70265,361,9090
70266,385,8974
70267,343,8663
70268,364,9168
70269,376,9091
70270,372,8461
70271,368,8786
70272,386,8563
70273,371,8980
70274,360,8877
70275,352,8489
70276,385,8904
70277,388,8407
70278,374,8743
70279,368,8464
70280,377,8561
70281,353,9378
70282,372,8674
70283,368,8693
70284,398,8890
70285,369,8967
70286,373,8644
70287,378,8904
70288,383,9565
70289,372,9075
70290,372,8412
70291,366,8369
70292,367,9184
70293,364,8969
70294,380,8851
70295,380,8536
70296,371,8720
70297,370,8176
70298,352,8378
70299,412,8739
70300,354,8424
70301,356,8869
70302,384,8861
70303,365,8447
70304,380,9001
70305,385,8564
70306,366,8725
70307,366,9227
70308,364,8192
70309,386,8657
70310,391,8921
70311,353,8600
70312,371,9138
70313,380,8700
70314,387,8419
70315,366,8572
70316,357,8653
70317,402,8628
70318,355,8558
70319,377,8420
70320,387,9378
70321,369,8892
70322,396,8643
70323,353,8500
70324,368,8355
70325,375,8224
70326,361,8976
70327,376,9255
70328,402,9183
70329,379,9317
70330,380,8528
70331,359,9399
70332,375,8667
70333,371,7569
70334,382,8980
70335,398,8982
70336,386,9212
70337,395,9408
70338,412,8675
70339,375,8208
70340,382,8720
70341,377,8720
70342,362,9084
70343,375,9113
70344,395,9309
70345,382,9007
70346,353,8584
70347,387,9893
70348,379,8311
70349,368,8989
70350,385,8103
70351,363,8796
70352,371,8474
70353,380,8116
70354,401,8709
70355,378,8855
70356,378,9136
70357,392,8210
70358,354,8545
70359,367,8979
70360,389,8624
70361,375,9142
70362,385,9034
70363,362,8403
70364,363,8556
70365,354,8894
70366,370,8181
70367,383,8374
70368,364,8564
70369,384,9034
70370,368,7978
70371,381,8496
70372,373,8643
70373,381,8932
70374,374,8425
70375,383,9287
70376,360,8906
70377,346,8830
70378,353,8228
70379,389,8160
70380,380,9185
70381,423,8899
70382,349,8198
70383,364,8348
70384,386,8839
70385,351,8744
70386,380,8306
70387,377,8088
70388,367,8502
70389,371,8538
70390,369,8671
70391,347,8589
70392,360,8613
70393,377,8681
70394,379,8570
70395,405,8795
70396,384,8814
70397,337,8240
70398,355,8982
70399,369,8332
70400,389,8595
70401,363,8579
70402,379,8904
70403,355,8827
70404,382,8369
70405,337,8021
70406,355,8870
70407,387,9018
70408,374,9389
70409,373,9259
70410,368,8380
70411,361,8702
70412,358,8858
70413,374,9113
70414,351,8799
70415,401,8788
70416,344,8469
70417,394,8812
70418,365,8833
70419,386,7623
70420,370,8990
70421,397,8572
70422,355,8609
70423,372,9174
70424,379,8491
70425,382,9170
70426,366,8713
70427,382,8970
70428,359,8192
70429,356,8680
70430,384,8987
70431,364,8697
70432,374,8583
70433,395,8301
70434,382,8961
70435,365,8396
70436,355,9208
70437,365,9195
70438,369,8234
70439,339,8377
70440,389,8457
70441,369,8606
70442,343,8720
70443,369,9036
70444,382,8855
70445,398,9081
70446,379,8884
70447,379,7947
70448,410,8857
70449,372,9102
70450,348,8524
70451,372,8933
70452,363,8548
70453,397,9378
70454,360,9022
70455,389,8752
70456,381,8873
70457,361,8644
70458,378,8113
70459,386,8647
70460,349,8050
70461,385,9330
70462,370,8669
70463,383,8612
70464,381,8621
70465,374,9143
70466,358,9220
70467,397,8466
70468,385,8577
70469,384,8061
70470,382,8680
70471,363,8793
70472,367,8733
70473,389,8727
70474,377,9062
70475,380,8888
70476,398,9142
70477,395,9539
70478,367,9093
70479,381,7822
70480,365,9301
70481,370,8519
70482,359,8823
70483,410,8879
70484,394,8540
70485,378,8820
70486,374,8909
70487,358,8979
70488,375,9179
70489,400,8600
70490,366,8539
70491,347,8840
70492,380,8962
70493,357,8394
70494,346,8795
70495,374,9014
70496,366,8347
70497,375,9415
70498,389,9388
70499,356,9191
70500,381,8545
70501,370,8779
70502,371,8949
70503,371,8546
70504,388,8806
70505,367,8835
70506,385,8961
70507,342,9227
70508,394,9366
70509,418,9025
70510,367,8280
70511,376,8307
70512,386,9094
70513,362,8800
70514,371,8713
70515,358,8824
70516,359,8802
70517,384,8431
70518,372,9096
70519,366,8344
70520,353,9082
70521,393,8959
70522,353,8563
70523,385,8738
70524,380,8801
70525,383,9116
70526,389,9261
70527,373,8732
70528,376,9221
70529,379,8546
70530,371,9203
70531,403,9434
70532,351,8831
70533,361,9166
70534,373,8804
70535,391,9126
70536,365,8866
70537,373,8338
70538,392,8629
70539,380,8883
70540,373,9033
70541,386,8782
70542,351,9013
70543,369,9547
70544,347,8622
70545,378,8319
70546,353,8787
70547,389,9078
70548,355,8808
70549,410,8438
70550,371,9013
70551,388,9057
70552,345,8385
70553,402,8568
70554,407,8939
70555,372,8662
70556,366,8953
70557,411,9415
70558,382,9374
70559,389,8700
70560,358,8842
70561,369,8305
70562,376,8632
70563,349,8583
70564,374,8136
70565,398,8799
70566,410,9244
70567,380,8931
70568,363,8700
70569,404,8999
70570,386,8566
70571,389,8746
70572,405,9148
70573,363,8478
70574,352,8661
70575,386,8670
70576,369,8658
70577,367,9000
70578,364,9366
70579,377,8680
70580,379,8782
70581,396,9112
70582,363,8868
70583,390,9058
70584,391,8215
70585,396,9124
70586,370,9050
70587,348,8417
70588,351,8694
70589,379,9099
70590,366,8813
70591,349,8437
70592,371,8865
70593,371,8812
70594,396,9465
70595,362,8021
70596,388,8333
70597,370,8472
70598,381,8687
70599,377,8246
70600,373,8607
70601,380,8895
70602,383,8791
70603,368,8162
70604,377,8926
70605,376,8839
70606,349,8898
70607,355,8983
70608,339,8812
70609,330,8201
70610,382,8402
70611,386,8967
70612,368,8392
70613,387,9279
70614,381,8795
70615,401,8508
70616,358,9109
70617,365,8508
70618,392,8853
70619,367,8213
70620,354,9197
70621,359,9270
70622,380,8695
70623,368,9115
70624,362,9239
70625,393,8144
70626,382,8715
70627,412,8820
70628,368,8675
70629,360,8858
70630,360,9663
70631,359,8665
70632,362,8478
70633,384,8736
70634,366,8888
70635,374,8910
70636,384,9067
70637,376,8323
70638,379,8626
70639,377,9360
70640,354,8478
70641,364,9449
70642,349,8831
70643,391,9615
70644,395,8954
70645,368,8647
70646,378,8593
70647,358,8682
70648,368,9239
70649,367,9139
70650,370,8625
70651,369,8872
70652,351,8397
70653,380,8907
70654,358,9076
70655,374,8856
70656,377,8777
70657,376,8507
70658,368,8529
70659,401,8441
70660,360,9139
70661,348,8627
70662,371,8732
70663,336,8461
70664,399,8856
70665,389,8702
70666,362,8460
70667,376,8944
70668,369,9069
70669,368,8631
70670,365,8617
70671,394,8877
70672,368,8426
70673,344,8770
70674,358,9196
70675,366,7881
70676,377,8599
70677,370,9827
70678,349,8815
70679,394,8828
70680,382,8162
70681,366,9015
70682,374,8495
70683,372,8252
70684,379,8809
70685,388,9080
70686,370,8877
70687,409,9049
70688,366,8525
70689,372,8147
70690,381,9065
70691,344,9190
70692,389,9043
70693,375,9246
70694,376,9365
70695,364,9271
70696,379,8458
70697,371,8326
70698,388,8240
70699,382,9207
70700,362,8995
70701,385,8656
70702,386,8380
70703,389,8868
70704,396,8665
70705,394,8468
70706,366,9026
70707,382,8446
70708,400,9057
70709,360,8286
70710,362,8606
70711,345,8844
70712,356,8428
70713,362,8695
70714,373,8243
70715,370,9223
70716,360,9058
70717,367,8925
70718,386,9363
70719,358,8245
70720,365,9018
70721,366,9101
70722,397,8888
70723,393,8207
70724,375,8724
70725,402,8668
70726,385,8259
70727,378,8392
70728,381,8474
70729,364,8568
70730,373,9360
70731,364,8408
70732,378,9230
70733,350,9129
70734,382,8434
70735,397,8725
70736,373,9079
70737,404,8640
70738,367,8634
70739,353,8102
70740,355,8968
70741,392,9192
70742,397,8667
70743,374,8490
70744,372,8478
70745,375,8999
70746,380,8730
70747,376,8216
70748,347,9059
70749,373,8771
70750,369,8809
70751,378,9000
70752,369,8711
70753,388,8830
70754,376,8887
70755,387,8906
70756,386,9026
70757,376,8667
70758,362,8074
70759,371,8745
70760,387,8348
70761,397,9142
70762,348,8779
70763,381,8503
70764,360,8581
70765,370,8781
70766,382,8916
70767,376,8662
70768,367,9312
70769,390,8483
70770,370,9361
70771,362,8437
70772,385,8828
70773,370,9062
70774,378,9146
70775,358,8396
70776,382,8194
70777,386,8545
70778,364,8743
70779,381,7715
70780,365,8314
70781,387,8065
70782,345,8414
70783,371,8521
70784,388,8584
70785,363,8785
70786,388,8254
70787,364,8816
70788,391,8043
70789,375,9063
70790,377,8770
70791,352,9250
70792,377,9238
70793,368,8642
70794,394,9388
70795,365,8274
70796,378,8846
70797,374,9155
70798,365,8716
70799,389,8777
70800,368,8608
70801,381,8638
70802,367,8331
70803,367,8746
70804,385,8656
70805,402,9191
70806,375,8900
70807,377,9002
70808,365,8772
70809,368,9107
70810,377,8498
70811,371,8620
70812,355,8971
70813,350,9391
70814,388,7929
70815,367,8093
70816,408,8810
70817,378,8460
70818,401,8246
70819,368,8478
70820,382,8512
70821,368,9276
70822,359,8889
70823,356,8624
70824,362,8497
70825,380,7898
70826,391,8730
70827,381,8550
70828,357,8413
70829,371,8670
70830,356,9140
70831,360,8683
70832,359,8539
70833,353,8270
70834,393,8623
70835,384,8821
70836,389,8624
70837,385,8727
70838,380,8741
70839,353,8922
70840,398,9303
70841,370,8864
70842,396,9031
70843,380,8742
70844,387,8596
70845,348,8392
70846,395,8461
70847,373,8717
70848,374,8620
70849,383,8898
70850,395,8506
70851,408,9018
70852,359,9249
70853,391,8400
70854,379,9293
70855,393,7672
70856,402,7813
70857,403,8935
70858,358,8528
70859,364,8376
70860,372,8747
70861,369,9033
70862,377,8564
70863,416,8796
70864,360,8647
70865,382,8769
70866,392,8811
70867,355,9099
70868,386,8687
70869,366,8794
70870,341,9030
70871,389,8740
70872,362,8231
70873,391,8974
70874,369,9335
70875,365,8358
70876,389,8840
70877,389,7870
70878,401,8803
70879,364,8515
70880,401,8898
70881,388,8873
70882,406,8424
70883,391,8420
70884,383,8734
70885,354,8547
70886,382,8709
70887,377,8980
70888,363,9066
70889,349,8975
70890,381,8559
70891,372,9015
70892,379,9208
70893,382,8693
70894,368,8641
70895,377,8672
70896,374,8762
70897,388,8471
70898,376,8924
70899,371,8897
70900,373,9048
70901,392,8544
70902,365,8641
70903,379,8713
70904,389,8262
70905,367,8836
70906,359,8490
70907,357,8603
70908,367,8819
70909,380,8488
70910,365,8609
70911,397,8390
70912,358,8771
70913,376,8790
70914,385,8642
70915,375,8887
70916,378,8515
70917,366,8274
70918,381,8251
70919,371,8898
70920,359,8615
70921,371,8171
70922,371,8900
70923,360,8661
70924,380,8097
70925,350,8590
70926,346,8646
70927,367,8488
70928,339,8898
70929,343,9092
70930,390,8187
70931,371,8998
70932,367,8770
70933,363,8803
70934,377,8908
70935,354,9109
70936,359,9325
70937,383,8864
70938,389,8804
70939,383,8409
70940,381,8210
70941,368,8326
70942,365,8442
70943,361,9357
70944,379,8317
70945,373,9455
70946,369,9324
70947,383,9136
70948,376,9991
70949,366,8963
70950,374,9046
70951,395,9190
70952,414,7949
70953,402,8544
70954,397,8670
70955,372,8927
70956,375,9000
70957,381,8454
70958,382,9428
70959,378,8728
70960,384,8763
70961,353,8624
70962,380,9015
70963,344,8003
70964,382,8321
70965,367,8415
70966,390,9004
70967,373,8782
70968,414,8851
70969,374,8721
70970,359,8890
70971,384,8880
70972,396,9001
70973,365,8655
70974,361,8262
70975,380,8692
70976,383,8592
70977,394,9404
70978,364,8566
70979,362,8775
70980,393,8609
70981,378,8102
70982,382,9020
70983,396,9134
70984,384,8581
70985,360,8797
70986,384,8725
70987,393,8824
70988,371,8690
70989,379,8899
70990,367,8459
70991,374,8838
70992,357,9118
70993,368,8427
70994,352,9152
70995,399,8463
70996,365,8280
70997,354,8946
70998,391,9056
70999,371,8902
71000,382,8491
71001,377,8565
71002,367,8427
71003,355,9214
71004,369,9161
71005,376,8615
71006,354,8778
71007,375,8399
71008,380,8258
71009,380,8545
71010,376,9290
71011,373,8774
71012,358,7880
71013,382,9199
71014,393,8280
71015,390,9199
71016,344,8258
71017,363,9190
71018,363,8667
71019,384,8846
71020,366,9146
71021,360,8378
71022,371,9006
71023,352,8439
71024,362,8513
71025,358,8224
71026,351,8024
71027,378,8970
71028,365,8263
71029,375,8567
71030,355,8559
71031,356,9087
71032,382,9193
71033,380,8387
71034,390,9342
71035,375,9025
71036,376,9505
71037,385,9041
71038,361,8605
71039,365,9065
71040,380,8807
71041,370,8699
71042,365,8747
71043,356,8872
71044,393,9212
71045,362,8819
71046,376,8825
71047,362,8487
71048,360,9180
71049,374,8746
71050,391,8489
71051,372,8774
71052,375,8687
71053,367,8336
71054,372,9385
71055,352,9047
71056,375,8443
71057,369,8982
71058,369,8315
71059,396,8998
71060,359,9071
71061,362,9057
71062,372,8281
71063,401,8469
71064,383,9022
71065,382,8750
71066,367,8916
71067,368,8488
71068,389,9028
71069,359,8344
71070,358,9670
71071,374,8830
71072,385,8666
71073,376,7686
71074,372,9038
71075,374,8885
71076,368,9701
71077,364,8408
71078,365,9090
71079,363,8532
71080,372,8739
71081,369,8683
71082,384,8178
71083,373,9186
71084,403,8547
71085,400,8571
71086,355,7968
71087,386,8732
71088,348,8447
71089,384,8899
71090,378,8741
71091,386,8912
71092,377,8984
71093,371,8640
71094,393,8543
71095,370,8313
71096,372,8514
71097,355,8775
71098,391,9313
71099,357,8349
71100,395,8111
71101,385,8411
71102,378,8989
71103,379,8374
71104,338,8398
71105,352,8997
71106,360,8304
71107,400,8522
71108,378,8521
71109,374,8791
71110,329,8588
71111,382,8546
71112,368,8833
71113,365,8609
71114,365,8954
71115,366,8280
71116,416,8902
71117,398,8928
71118,390,8987
71119,381,8443
71120,372,8779
71121,373,8690
71122,390,8907
71123,389,8802
71124,394,8618
71125,368,8721
71126,375,8340
71127,408,8496
71128,379,8471
71129,379,8583
71130,387,8808
71131,378,9079
71132,388,8865
71133,386,9117
71134,397,8998
71135,394,8801
71136,400,9058
71137,380,8879
71138,388,9502
71139,367,8945
71140,356,8632
71141,363,8929
71142,361,9128
71143,364,8557
71144,403,8093
71145,395,8683
71146,402,8998
71147,383,9278
71148,359,8778
71149,379,8431
71150,375,8367
71151,399,8431
71152,343,8671
71153,370,8313
71154,362,8924
71155,369,8590
71156,386,8706
71157,329,8829
71158,381,8276
71159,377,8729
71160,362,9165
71161,399,9116
71162,376,9111
71163,381,8764
71164,377,8543
71165,400,8845
71166,375,8398
71167,375,8868
71168,396,8437
71169,350,8787
71170,385,9187
71171,377,8342
71172,372,8564
71173,386,8941
71174,364,8826
71175,367,9200
71176,373,8498
71177,362,8005
71178,397,8711
71179,358,8933
71180,414,8363
71181,375,8229
71182,367,9172
71183,354,8682
71184,355,8568
71185,378,9163
71186,376,8650
71187,374,8540
71188,399,9555
71189,373,9136
71190,376,8609
71191,395,8801
71192,381,8156
71193,345,8599
71194,373,8882
71195,396,8619
71196,371,9028
71197,376,8567
71198,389,8338
71199,367,9001
71200,368,9129
71201,389,9039
71202,384,8531
71203,385,9847
71204,335,9380
71205,388,8951
71206,372,8642
71207,367,8621
71208,385,8479
71209,408,8366
71210,372,9146
71211,380,8749
71212,385,9311
71213,359,8466
71214,366,9135
71215,381,8498
71216,370,8845
71217,361,9023
71218,373,9114
71219,390,8191
71220,376,8864
71221,370,8716
71222,400,8978
71223,386,8583
71224,380,8697
71225,371,8427
71226,381,8375
71227,369,9298
71228,372,8265
71229,392,9395
71230,383,8779
71231,384,9176
71232,349,8752
71233,402,7797
71234,365,8800
71235,362,8734
71236,377,8665
71237,391,8424
71238,379,8320
71239,371,8563
71240,384,8448
71241,366,8692
71242,399,8993
71243,365,8856
71244,375,8662
71245,383,8506
71246,381,9243
71247,398,9058
71248,352,8831
71249,353,9407
71250,373,9255
71251,383,8585
71252,379,8737
71253,368,8916
71254,377,8749
71255,381,8678
71256,367,8680
71257,409,9224
71258,365,8069
71259,384,8669
71260,383,8903
71261,381,8586
71262,406,8767
71263,376,8689
71264,378,8726
71265,407,8560
71266,356,8017
71267,375,8694
71268,362,9203
71269,359,8686
71270,377,9469
71271,336,8755
71272,372,9125
71273,382,8734
71274,363,8360
71275,372,9113
71276,363,8775
71277,359,8692
71278,381,8546
71279,377,8100
71280,383,8305
71281,357,8447
71282,369,8668
71283,399,9072
71284,401,8843
71285,381,8754
71286,378,8151
71287,398,8832
71288,378,7817
71289,373,8558
71290,406,8918
71291,389,9172
71292,399,8367
71293,356,8733
71294,385,8407
71295,360,8699
71296,373,8900
71297,382,8905
71298,397,8837
71299,383,8385
71300,368,8692
71301,370,8153
71302,367,8987
71303,382,8919
71304,408,8462
71305,378,8506
71306,397,8901
71307,390,9401
71308,374,8860
71309,382,8947
71310,381,9026
71311,375,8544
71312,393,8971
71313,392,8658
71314,383,8735
71315,363,8764
71316,392,7906
71317,376,9385
71318,365,8561
71319,378,7929
71320,367,8284
71321,379,8727
71322,381,8233
71323,389,8637
71324,368,9059
71325,358,8820
71326,364,9084
71327,410,8953
71328,353,8709
71329,364,9541
71330,378,8864
71331,395,8275
71332,380,8680
71333,383,8370
71334,389,8485
71335,372,8746
71336,385,8935
71337,382,8406
71338,378,8630
71339,376,8347
71340,365,8924
71341,363,8867
71342,392,8829
71343,394,8711
71344,390,8914
71345,354,8468
71346,351,8294
71347,379,8248
